country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
US,usb2c5c7323c37,usa44da17058,,,,
US,usb2c61b2d3179,us393866e26d,,,,
US,usb2ca950ae154,usb4d2eb884a,,,,
US,usb2d3fd05f2a4,us99feb107a4,,,,
US,usb2d4180553af,us20d124bc33,,,,
US,usb2d43568681b,us4ff22ce3e0,,,,
US,usb2d5b63856c4,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb2d72ea649fb,us3c3c843391,,,,
US,usb2d76a51a7c0,usf69ffae1ba,,,,
US,usb2d909100659,us10f0f24f4d,,,,
US,usb2d9a764bc39,usecc12f0aa6,,,,
US,usb2dc268e71fe,us9f421311c2,,,,
US,usb2de8b580d84,us7f3422a314,,,,
US,usb2de8c700fb9,us2e78980161,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb2e1a429aa39,us4fd84ca3aa,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb2e1c26cb641,us733b42f73e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb2e302f4745c,us6d1cf09e9e,,,,
US,usb2e415fd11ec,us2c3c0b5767,,,,
US,usb2e6e0dab251,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb2e89e034b89,us9d68797e2f,,,,
US,usb2eac4d9e62e,us81229697c0,,,,
US,usb2f0439ce551,us2c9f03f0c9,,,,
US,usb2f05126e406,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb2f0b9d5a8a0,us0f089175a2,,,,
US,usb2f2f4f81d56,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb2f4287b1824,usfbb289a210,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb2f5e56e21bc,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb2f7a6ee6090,usc99f48f15d,,,,
US,usb2f82529c5a5,us99feb107a4,,,,
US,usb2f855de20de,us1ebd67e114,,,,
US,usb2f93469f2d1,us6db4bc12de,,,,
US,usb2fb12206983,us0111ec9e52,,,,
US,usb2fb7fd90578,us0bd5683a5b,,,,
US,usb2fd572069a2,us0bd5683a5b,,,,
US,usb2fe0be7e2a9,us054e907f6c,,,,
US,usb2ff45f06217,usa99f9b65f8,,,,
US,usb2ff7b3608b1,us11be0f6eee,,,,
US,usb3000f972fc5,us1b577baf44,,,,
US,usb300b66d637c,us6e9f1a237b,,,,
US,usb301905b947c,us055db83e24,,,,
US,usb303775c5dcb,usb961dae9ca,,,,
US,usb304dd0cc2a4,us716ac202c4,,,,
US,usb3053d325f86,us1c0adbef82,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb3057d0638df,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb306ac0ca920,us082ac58303,,,,
US,usb309a789219f,usca00e32239,,,,
US,usb30d8127e866,us980715783c,,,,
US,usb30f0eebfb70,us34ae6c1d67,,,,
US,usb313b1d30cac,us1ab3eb8046,steroids,STER,hormones,Bone_mass_decrese_moderate
US,usb3167a140f79,usa301395084,,,,
US,usb317f30dae55,us6b2643e2dc,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb31b5be6212d,us5e7399f2c5,,,,
US,usb31bc36151dd,us0bd5683a5b,,,,
US,usb31c006f48c2,us81b822c3a8,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb31cff37f62c,use4685779b1,,,,
US,usb31e28e88cac,usf56bccdb49,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb31f6b932690,usa8b9a22f04,,,,
US,usb3207ab68af0,use40aa1ed63,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb325819ce979,us844e1f01d5,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb325aadc3ecb,us4ff22ce3e0,,,,
US,usb328acd1f657,us49dae2e76a,,,,
US,usb328d8e2da1e,usf2e9804bb6,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb329a888ef96,us5752418e4a,,,,
US,usb32d899d5fa2,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb32e79c3070a,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb32fde53b67f,us0d1a541ba0,,,,
US,usb3314598ae17,usb638b0214d,steroids,STER,hormones,Bone_mass_decrese_moderate
US,usb332218ca0d4,us7affb2a9d5,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,usb33673014ef6,us10c8b12612,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb337aba1024e,usb961dae9ca,,,,
US,usb33862b041d4,us69098a7d2a,,,,
US,usb339024c8c6c,usf1bc14ef17,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb33b3ecaa2a0,us760e4f8cb6,,,,
US,usb33cd713df1c,usc3aaad0f7b,,,,
US,usb33ec30458f9,us5752418e4a,,,,
US,usb340899e27d9,us767ce16e37,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
US,usb341835e22ef,usb72eaaaa7d,,,,
US,usb3428579996e,us0c1c9de896,,,,
US,usb3467114ab2c,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb3494129aafd,us938178232d,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,usb349c881fb7e,usb961dae9ca,,,,
US,usb34b1bc240a1,us5e7399f2c5,,,,
US,usb34f27149801,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb34f91d837bc,us202dfe93b3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb351d379055f,us7affb2a9d5,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,usb353c5a3cfb9,us72536cc880,,,,
US,usb35528c0d175,us088f46d19e,,,,
US,usb357d394c513,usb24efb19e7,,,,
US,usb35b4155101e,usda292c8954,,,,
US,usb35c6d3199c3,us966d4c75a5,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb36155fc47ae,us576e44654e,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,usb361577c4278,us38e0d52000,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,usb362869cf4a7,us916945458b,,,,
US,usb364197cece0,us6db4bc12de,,,,
US,usb366245c0396,us20f59f0248,,,,
US,usb36831c74fba,us054e907f6c,,,,
US,usb369ee538d92,us47e034689f,,,,
US,usb373a80342d5,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb373f1870d38,usb72eaaaa7d,,,,
US,usb3740cde852d,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb37423cd15bb,us1499c29359,,,,
US,usb3756e293acf,us8b968bf02e,,,,
US,usb3779a0f3e0f,us3ee7507bae,,,,
US,usb37f2ddab8f3,us60f9cfe17f,,,,
US,usb37f463db433,us6692b6b739,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
US,usb37fd649fb48,us99589daf3c,,,,
US,usb380383faf8a,us17f59f65ea,,,,
US,usb3809063cd88,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb38334ca4450,us844e1f01d5,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb383b16d5330,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb3844194aa35,us4228a9be4c,,,,
US,usb384bb907983,usca4254451c,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb384e22c7c2f,usa7c2479342,,,,
US,usb38554437f51,us7716c8384b,,,,
US,usb389e2d89cc5,us11be0f6eee,,,,
US,usb38f371b2666,usb24efb19e7,,,,
US,usb38fa3e3da60,us054e907f6c,,,,
US,usb3911e2ada1e,usdefa22903e,H2-receptor antagonists,H2_RA,gastrointestinal_agents,Bone_mass_decrese_moderate
US,usb39254039630,us6b2643e2dc,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb392a677c654,us1ce268e055,,,,
US,usb3943fc4f739,us5ba5603354,,,,
US,usb39518fcbc02,us9f7c282225,,,,
US,usb395f077d7d5,us42d12d1c9d,,,,
US,usb396649e056d,usc0a63559ad,,,,
US,usb39674d9bdfb,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb399230db7c0,uscd65e52d27,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb3a19f5de06d,usd0ddc18cca,,,,
US,usb3a2fc26fd91,us6b0f592d84,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb3a55b642628,us2105d627bd,,,,
US,usb3a60e8cec9a,usaa7e232b7a,,,,
US,usb3a742fafa60,us45a58b5f84,,,,
US,usb3a85750817a,us5e7399f2c5,,,,
US,usb3ac116cf9f0,usb28660ac01,,,,
US,usb3aded5b0a9b,usa742fa2b6d,,,,
US,usb3afa455ee01,us89e1793da6,,,,
US,usb3b0a1a012ef,us3178daa5bc,,,,
US,usb3b5d54c7a5f,us7b85271818,,,,
US,usb3b601a118d4,us5e7399f2c5,,,,
US,usb3b611e9f057,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb3b8034b453b,us946904764e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb3b90dab2e31,us3507ce1216,,,,
US,usb3b9cf36c614,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb3bb8773c05f,usc3aaad0f7b,,,,
US,usb3bdcd2ff226,usc0d570b704,,,,
US,usb3bfb14853f2,us744dcb2ccf,,,,
US,usb3c18e801681,us81352f98b3,,,,
US,usb3c3188ab433,us17fbfb7239,,,,
US,usb3c3f5cd0df5,us938178232d,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,usb3c4b222d613,us7716c8384b,,,,
US,usb3c5fbbb144b,use501d63572,,,,
US,usb3c6f51a984a,us1ebd67e114,,,,
US,usb3c8ac813892,usd166c3036e,,,,
US,usb3c9e7686edb,us6f185ad426,,,,
US,usb3cad03f99c0,us055db83e24,,,,
US,usb3cc114bd6f5,us810078a946,,,,
US,usb3cf7f099b5f,us97dc286a97,,,,
US,usb3cfdfe75929,us6db4bc12de,,,,
US,usb3d0d79655be,us2105d627bd,,,,
US,usb3d2db666e50,usf5a04bff31,,,,
US,usb3d2dd9f14d6,usc2028daec4,,,,
US,usb3d4c0c3c6a2,usddc35ae9a6,,,,
US,usb3d561c367b4,us6e8e462089,,,,
US,usb3d7411c0bd0,us8b968bf02e,,,,
US,usb3d83b2e8ae2,us55cca9b352,,,,
US,usb3d862ea9fa3,us2667ae6be8,,,,
US,usb3d966d593bc,us6ea456f5a8,,,,
US,usb3dcc7a70b84,usfdc3c4ffac,,,,
US,usb3df299490cb,us53311849de,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb3e163a5abf0,us6e9f1a237b,,,,
US,usb3e2baba0c74,use501d63572,,,,
US,usb3e432e14bb7,usfd849816ea,,,,
US,usb3e5198852e1,usa8db07bf6c,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,usb3e59637ab6d,us0f7652400d,,,,
US,usb3e6737c5b89,us0bd5683a5b,,,,
US,usb3e6eab4f8bf,usa4d8aa5bad,,,,
US,usb3e965b9772b,us201674fdef,,,,
US,usb3eb5ce4f618,us50faf1865e,,,,
US,usb3ede4633413,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb3f0112b2213,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb3f054604c8d,usf9fab834c8,muscle relaxers,MUSREL,nervous_system_agents,Fall_increase_moderate
US,usb3f3f50feaaa,usee4a1ac871,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,usb3f4cec58905,use6c7f82c4b,,,,
US,usb3f4fd13aabf,us9d68797e2f,,,,
US,usb3f8981caa0e,usa7d68eeb95,,,,
US,usb3f9b2fbbc20,us61f731fda6,,,,
US,usb3fa2c32d3ee,us8608d4b68a,,,,
US,usb3fbc264ba36,us6db4bc12de,,,,
US,usb3fcddbba280,us6536986c38,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb3fcf1a1fc2c,us743853743a,,,,
US,usb3fd4b18d079,usf56bccdb49,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb3fe4bec5b3f,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb4033c8417eb,us24e3672c9f,,,,
US,usb40433a419a5,us62d122ed00,,,,
US,usb406c43080a4,usbee10e1347,,,,
US,usb40850e96a35,us4673a68498,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb409d077d6cc,us155e5d34d8,,,,
US,usb409f3a586c1,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb40a839ff12a,us8324326484,,,,
US,usb40d0d17e56c,usf884e1ecf6,,,,
US,usb40d3c45b23b,us22eaa217ce,,,,
US,usb40e5dd4c4a2,us835f86bdba,,,,
US,usb41138594832,uscfc8f2cab0,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb41173987490,usd7e91024ab,,,,
US,usb413ff7a95f6,us8745d65e47,,,,
US,usb416d219213a,us69098a7d2a,,,,
US,usb419f82d7ed2,us275fe70091,,,,
US,usb41bd09a5ab8,us164847b66e,,,,
US,usb41c4e1a23df,us42196b4bc1,,,,
US,usb41dbb85563b,usca3524de5f,,,,
US,usb42106520c31,use58d8cbc33,,,,
US,usb4212e3c1161,us0f7652400d,,,,
US,usb4248e8c502b,us633b9dba45,,,,
US,usb424b30cd415,us339d4a68d0,,,,
US,usb4265807b283,us139db1a375,,,,
US,usb42f8f3145ec,us7affb2a9d5,diuretics,DIUR,cardiovascular_agents,Fall_increase_high
US,usb430b3ae87d6,us5ca356cfef,,,,
US,usb430dc4bd54f,usecc12f0aa6,,,,
US,usb432b650487a,us534750dbe0,,,,
US,usb43459dc17c8,us3d49352ffb,,,,
US,usb434c7f6dd5e,usfc20e48217,,,,
US,usb435c1f5e134,us1c0765e752,,,,
US,usb4374f2fb42b,us0911d98ac1,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb437c9eaf0ca,us16a62be694,,,,
US,usb43ae2a92ff1,usecaf216859,,,,
US,usb440d7c5cd37,us481bc1a53d,,,,
US,usb44224103445,us8a10ac06dd,,,,
US,usb442dadf5151,use10dfb68c8,,,,
US,usb4440008d1d2,usecc12f0aa6,,,,
US,usb444999e1bb3,us1ace9a679c,steroids,STER,hormones,Bone_mass_decrese_high
US,usb44531d66295,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb447cc5876a8,usbc89f5e677,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb448e5b98a58,us077ce2a9ec,,,,
US,usb44ae307978b,usb82012911d,,,,
US,usb44b2685258e,us578dad2779,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb44c4c4d93b4,us611af9c8e8,,,,
US,usb44cb8fb5d3c,us94b04ed4b5,,,,
US,usb44cc087047e,usecaf216859,,,,
US,usb44de24774ef,us21c4040ada,steroids,STER,hormones,Bone_mass_decrese_moderate
US,usb44f15c23b06,us81f8aaaf10,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb4557623e1bd,us576e44654e,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,usb456751f1210,us6b090305c3,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb45d70aa94d3,us2105d627bd,,,,
US,usb460588362e6,us31c57e8ca3,,,,
US,usb460b10ba345,uscd5abdab3e,,,,
US,usb46429e23a46,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb464b908487a,uscf80494f20,,,,
US,usb465f52bd973,us6d024ef75b,,,,
US,usb465fd4ebe9b,us0d1a541ba0,,,,
US,usb466196d5a26,usb961dae9ca,,,,
US,usb4667d0eb79b,us44d89dce7c,,,,
US,usb46aa96e9da4,use3b3034716,,,,
US,usb46c827fdc75,us36423bbcc9,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb46e0ed43c44,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb46eacd08116,us156c5ba538,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb474c8f9ab03,usa5f0d49e31,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb47bdf2f5067,us1ce268e055,,,,
US,usb47f4b030ee3,us81f8aaaf10,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb482fe7dd23e,us339d4a68d0,,,,
US,usb48472a01c77,us1836413e50,,,,
US,usb484d3afebe1,us481be24163,,,,
US,usb486a7c9f863,us11be0f6eee,,,,
US,usb487508e2051,used28d0a6aa,,,,
US,usb488f507ba9f,us6e8e462089,,,,
US,usb48d843bda59,us6e9f1a237b,,,,
US,usb48ea78f8c99,us9e384d4529,,,,
US,usb48f0628f2b9,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb48ff2313ddb,us89e1793da6,,,,
US,usb49006fe7d3f,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb491f2ae6e1f,us82155dc92a,,,,
US,usb495099e9887,use501d63572,,,,
US,usb49872f663e2,us9e1f678fc2,,,,
US,usb49acd67f553,usf884e1ecf6,,,,
US,usb49ae93cf4b9,us0f7652400d,,,,
US,usb49e86628b41,use501d63572,,,,
US,usb49f340c5ba1,usb4d2eb884a,,,,
US,usb49f86e03a78,us390b925b55,,,,
US,usb49fe40b5823,usd9fe58c8f4,,,,
US,usb4a042ea85a7,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb4a1a2e16be1,us85807ec220,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb4a253b2d078,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb4a305440d1c,us4fd84ca3aa,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb4a4350ff148,us6d1cf09e9e,,,,
US,usb4a8d8c80b8d,us576e44654e,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
US,usb4aafd1fc482,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb4ab999389cf,us938178232d,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
US,usb4ad8e46843a,usdd2ad35f36,antihistamines,H1_RA,respiratory_system,Fall_increase_high
US,usb4ae0a0a7b33,us578dad2779,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb4b102c0a3f0,us2105d627bd,,,,
US,usb4b1a981dd35,usc6639911aa,,,,
US,usb4b2404efac4,us339d4a68d0,,,,
US,usb4b3e0208bb6,usb278996651,,,,
US,usb4b6d6da5c15,us8490a356e6,,,,
US,usb4b812afa201,usc0a63559ad,,,,
US,usb4bb6393db77,us11be0f6eee,,,,
US,usb4bcce1f46be,us082ac58303,,,,
US,usb4be45e617f3,usa4863d0232,,,,
US,usb4bfc9a8436e,usca00e32239,,,,
US,usb4bfded5fc98,us16a62be694,,,,
US,usb4c00a05a1c3,usba56c07008,,,,
US,usb4c031aeffe2,us082ac58303,,,,
US,usb4c06f94c194,us62ee90a75d,,,,
US,usb4c39db59196,us65653ca0a5,antidepressants,DEP,nervous_system_agents,Fall_increase_high
US,usb4c56384ad97,us733b42f73e,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb4c57c076e31,us07a6a26599,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb4c604369b46,us3d04f41d64,,,,
US,usb4c7498ff0a8,us6d04eff891,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb4c7b5339ab6,us393866e26d,,,,
US,usb4c91e8d24cc,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb4cd08a1b735,us063d582ad7,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb4cdb62ecd97,us8ed6efd864,,,,
US,usb4cf285d3189,us21bb08771b,,,,
US,usb4d00dfd4c7e,usee886c0e8e,,,,
US,usb4d049dbab3f,us82155dc92a,,,,
US,usb4d10b679be2,us3c226034e7,,,,
US,usb4d1925c701c,use58d8cbc33,,,,
US,usb4d3368b1932,us7772725223,,,,
US,usb4d3788e1582,us7716c8384b,,,,
US,usb4d3d28e7015,us9f421311c2,,,,
US,usb4d511155e56,use58d8cbc33,,,,
US,usb4dc479f2519,usadc63643e7,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb4dd50d29af9,us767ce16e37,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
US,usb4dd786086d6,us225cf413dc,,,,
US,usb4df3bc023f2,us99feb107a4,,,,
US,usb4dfe9e9849c,us6d3242d4b3,,,,
US,usb4dfed1e7330,us3f6454e575,,,,
US,usb4e15bc4c208,us8830add98f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb4e182aa8f5d,us844e1f01d5,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb4e21abb1923,us0bd5683a5b,,,,
US,usb4e29ce605d2,us7eee3876da,,,,
US,usb4e53394ddbb,usecc12f0aa6,,,,
US,usb4e78ca45a6a,use1ecf33000,,,,
US,usb4ea52e833d4,usb1981854e4,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb4ecf9e97535,use0929dcf92,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb4edf00244df,us6db4bc12de,,,,
US,usb4f04cbab4ba,usdffbaf69a7,,,,
US,usb4f180e7320b,us8a10ac06dd,,,,
US,usb4f1e4d30d0b,us3bb00c2324,,,,
US,usb4f286b7cbd8,us1b577baf44,,,,
US,usb4f2f21cca00,us11be0f6eee,,,,
US,usb4f587cf0585,usc0a63559ad,,,,
US,usb4f6c65b181f,us62d122ed00,,,,
US,usb4f9f86451f6,us372f6f2ae5,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb4fac6e932e6,usec53b2a063,,,,
US,usb4fc3c75be01,us17e5e65d69,,,,
US,usb4fcdda918e5,usb4d2eb884a,,,,
US,usb4fcecbdada8,us1c0f915a37,,,,
US,usb4fd19ef762b,us835f86bdba,,,,
US,usb4fd66ee914d,use1fec461c3,,,,
US,usb4fdff586c33,us94b04ed4b5,,,,
US,usb4ff4e9c2c4d,us633b9dba45,,,,
US,usb4ff62279991,usc7c1d1a69e,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
US,usb4ffe7d18646,usd0ddc18cca,,,,
US,usb50236d53d26,us69098a7d2a,,,,
US,usb503af3ec829,usb4d2eb884a,,,,
US,usb5045ca9cc99,us760e4f8cb6,,,,
US,usb505c87099c4,us6a6a44888d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb5073e1af9eb,usecfb795af6,,,,
US,usb5077d2758a3,us3ee7507bae,,,,
US,usb5078d7e74c4,us235fbd0b20,,,,
US,usb509637c47e1,us0b85159b99,,,,
US,usb509828e7659,usdff3179688,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb509aca34e78,us18905b8ee1,,,,
US,usb50ae0553f71,us29981abca4,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb50f262e843b,usa8db07bf6c,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
US,usb510c80f91ae,us3b86c60ffa,,,,
US,usb51628ff3610,us3c226034e7,,,,
US,usb51658be37d3,us3e688c9230,,,,
US,usb51802ce6e65,usb961dae9ca,,,,
US,usb5185e3ec896,us7db38496dd,,,,
US,usb518b9ea1c04,us7eee3876da,,,,
US,usb51e417062ad,us481be24163,,,,
US,usb51e62e2b6b4,usf884e1ecf6,,,,
US,usb51f945eb6b5,usf2cd91aea5,,,,
US,usb5215e606159,usca81c0ad31,steroids,STER,hormones,Bone_mass_decrese_high
US,usb52169219ec9,us69098a7d2a,,,,
US,usb521ab4c7519,usb961dae9ca,,,,
US,usb521decbe679,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb5232f77072a,usca00e32239,,,,
US,usb525c62bd9e6,us3d49352ffb,,,,
US,usb5264686425e,usdd27af2841,,,,
US,usb526b7b0cfed,usc92995912d,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
US,usb52a6bc37336,us1c0adbef82,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
US,usb52f37ad4564,use82ff3b075,opioids,OPI,nervous_system_agents,Fall_increase_moderate
US,usb5324ad1bb17,us534750dbe0,,,,
US,usb5329b08b2ee,usddc35ae9a6,,,,
US,usb53497fd6068,usac66934e6f,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
US,usb535c9896f18,usd09c8b297d,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
US,usb5386aa30207,us4520ecb409,,,,
US,usb539ae428161,us50faf1865e,,,,
US,usb53c6cf52f83,usf9f6e13d1c,,,,
US,usb53d2784716d,use09215624d,,,,
US,usb53dbc1a323f,usd72a337ba9,,,,
US,usb53fc71829d4,us0e08e2012a,,,,
US,usb5404f1e6073,us1192c0590d,,,,
US,usb541ccb1f043,used060b8473,,,,
US,usb5434730fbf3,us164847b66e,,,,
US,usb5464ba4e16b,us99feb107a4,,,,
US,usb5466bfde18f,us767ce16e37,centrally-acting antihypertensives,CAA,cardiovascular_agents,Fall_increase_high
US,usb546b6a6c02a,us4673a68498,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb546e1b7db1d,us75ea899205,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
US,usb547839737a4,usb8bdbb87d5,,,,
US,usb54a269a2fb6,us34ae6c1d67,,,,
US,usb54eb13ab357,usa5377b176f,"other sedatives, anxiolytics and hypnotics",SED,nervous_system_agents,Fall_increase_high
US,usb5502f96780d,usf2c34ff173,anticonvulsants,CONV,nervous_system_agents,Fall_increase_moderate
US,usb553d324002c,us99feb107a4,,,,
US,usb553fcb4b7e5,uscd5abdab3e,,,,
US,usb55904665c94,us389da8400a,,,,
US,usb55ab0288ba2,usd10d369aa7,,,,
US,usb55baab04826,usbc8dcdffd5,,,,
US,usb55d96eef517,usfaec5fb6a4,,,,
US,usb55e2f6c6be8,us1b4fe38321,,,,
US,usb55f5f52e1b3,us6d18873b13,,,,
US,usb55f63f84a62,us7eee3876da,,,,
US,usb56125ac6aff,us578dad2779,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
US,usb563ab4330eb,usf4bacabcd0,,,,
US,usb56516cfaa62,use491a06282,,,,
